iShares Russell 2000 ETF
Fund Holdings as of,"Oct 08, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"280,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
<<<<<<< HEAD
"IONQ","IONQ INC","Information Technology","Equity","522,272,196.27","0.76","522,272,196.27","6,591,849.00","79.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","484,475,838.00","0.71","484,475,838.00","3,531,165.00","137.20","United States","NASDAQ","USD","1.00","USD","-"
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","440,461,792.68","0.64","440,461,792.68","5,118,078.00","86.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","412,370,982.40","0.60","412,370,982.40","3,976,960.00","103.69","United States","NASDAQ","USD","1.00","USD","-"
"OKLO","OKLO INC CLASS A","Utilities","Equity","347,704,490.56","0.51","347,704,490.56","2,592,488.00","134.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","334,407,933.78","0.49","334,407,933.78","7,615,758.00","43.91","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","319,038,417.90","0.47","319,038,417.90","861,870.00","370.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","300,801,800.49","0.44","300,801,800.49","761,273.00","395.13","United States","NASDAQ","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","287,439,327.96","0.42","287,439,327.96","15,273,078.00","18.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXT","NEXTRACKER INC CLASS A","Industrials","Equity","269,797,147.95","0.39","269,797,147.95","3,479,009.00","77.55","United States","NASDAQ","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","263,429,650.77","0.38","263,429,650.77","4,544,241.00","57.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","263,119,806.72","0.38","263,119,806.72","7,366,176.00","35.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","249,563,943.00","0.36","249,563,943.00","2,577,075.00","96.84","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","248,298,959.52","0.36","248,298,959.52","712,336.00","348.57","United States","NASDAQ","USD","1.00","USD","-"
