iShares Russell 2000 ETF
Fund Holdings as of,"Oct 09, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"281,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","534,116,487.75","0.78","534,116,487.75","3,533,685.00","151.15","United States","NASDAQ","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","511,232,547.50","0.74","511,232,547.50","6,596,549.00","77.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","443,797,557.90","0.65","443,797,557.90","5,121,726.00","86.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","392,208,895.80","0.57","392,208,895.80","3,979,796.00","98.55","United States","NASDAQ","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","359,034,260.90","0.52","359,034,260.90","7,621,190.00","47.11","United States","NASDAQ","USD","1.00","USD","-"
"OKLO","OKLO INC CLASS A","Utilities","Equity","358,355,631.68","0.52","358,355,631.68","2,594,336.00","138.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","329,676,648.64","0.48","329,676,648.64","862,486.00","382.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","306,443,598.50","0.45","306,443,598.50","15,283,970.00","20.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","303,424,092.93","0.44","303,424,092.93","761,817.00","398.29","United States","NASDAQ","USD","1.00","USD","-"
"NXT","NEXTRACKER INC CLASS A","Industrials","Equity","291,922,852.65","0.42","291,922,852.65","3,481,489.00","83.85","United States","NASDAQ","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","264,890,768.25","0.39","264,890,768.25","4,547,481.00","58.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","258,515,979.96","0.38","258,515,979.96","7,371,428.00","35.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","254,590,093.92","0.37","254,590,093.92","2,578,911.00","98.72","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","253,437,427.32","0.37","253,437,427.32","712,844.00","355.53","United States","NASDAQ","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","247,540,459.50","0.36","247,540,459.50","3,235,823.00","76.50","United States","NASDAQ","USD","1.00","USD","-"
