iShares Russell 2000 ETF
Fund Holdings as of,"Oct 07, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"284,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IONQ","IONQ INC","Information Technology","Equity","522,272,196.27","0.76","522,272,196.27","6,591,849.00","79.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","484,475,838.00","0.71","484,475,838.00","3,531,165.00","137.20","United States","NASDAQ","USD","1.00","USD","-"
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","440,461,792.68","0.64","440,461,792.68","5,118,078.00","86.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","412,370,982.40","0.60","412,370,982.40","3,976,960.00","103.69","United States","NASDAQ","USD","1.00","USD","-"
"OKLO","OKLO INC CLASS A","Utilities","Equity","347,704,490.56","0.51","347,704,490.56","2,592,488.00","134.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","334,407,933.78","0.49","334,407,933.78","7,615,758.00","43.91","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","319,038,417.90","0.47","319,038,417.90","861,870.00","370.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","300,801,800.49","0.44","300,801,800.49","761,273.00","395.13","United States","NASDAQ","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","287,439,327.96","0.42","287,439,327.96","15,273,078.00","18.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXT","NEXTRACKER INC CLASS A","Industrials","Equity","269,797,147.95","0.39","269,797,147.95","3,479,009.00","77.55","United States","NASDAQ","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","263,429,650.77","0.38","263,429,650.77","4,544,241.00","57.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","263,119,806.72","0.38","263,119,806.72","7,366,176.00","35.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","249,563,943.00","0.36","249,563,943.00","2,577,075.00","96.84","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","248,298,959.52","0.36","248,298,959.52","712,336.00","348.57","United States","NASDAQ","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","243,095,958.42","0.36","243,095,958.42","3,233,519.00","75.18","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","236,442,753.50","0.35","236,442,753.50","1,339,619.00","176.50","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","216,744,455.84","0.32","216,744,455.84","1,150,937.00","188.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","216,083,528.64","0.32","216,083,528.64","1,079,554.00","200.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","210,830,481.09","0.31","210,830,481.09","618,507.00","340.87","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","210,444,089.18","0.31","210,444,089.18","210,444,089.00","1.00","United States","-","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","208,102,696.82","0.30","208,102,696.82","11,004,902.00","18.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","206,867,227.43","0.30","206,867,227.43","1,747,337.00","118.39","United States","NASDAQ","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","202,208,827.08","0.30","202,208,827.08","3,729,414.00","54.22","United States","NASDAQ","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","193,316,540.56","0.28","193,316,540.56","443,102.00","436.28","United States","NASDAQ","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","191,672,410.30","0.28","191,672,410.30","669,481.00","286.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Consumer Discretionary","Equity","187,275,898.92","0.27","187,275,898.92","1,250,006.00","149.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","185,909,912.37","0.27","185,909,912.37","8,363,019.00","22.23","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","182,350,423.98","0.27","182,350,423.98","655,866.00","278.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","180,674,074.88","0.26","180,674,074.88","2,847,952.00","63.44","United States","NASDAQ","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","180,404,152.50","0.26","180,404,152.50","2,038,465.00","88.50","United States","NASDAQ","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","179,720,046.00","0.26","179,720,046.00","8,875,064.00","20.25","United States","NASDAQ","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","179,560,931.55","0.26","179,560,931.55","1,066,593.00","168.35","United States","NASDAQ","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","178,728,668.19","0.26","178,728,668.19","8,324,577.00","21.47","United States","NASDAQ","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","178,588,479.39","0.26","178,588,479.39","1,246,169.00","143.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","177,671,142.80","0.26","177,671,142.80","1,294,036.00","137.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","176,222,456.13","0.26","176,222,456.13","5,094,607.00","34.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","171,022,520.60","0.25","171,022,520.60","14,311,508.00","11.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","169,523,483.16","0.25","169,523,483.16","3,590,078.00","47.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","169,445,226.09","0.25","169,445,226.09","1,433,183.00","118.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","168,494,025.96","0.25","168,494,025.96","1,674,558.00","100.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","168,037,250.84","0.25","168,037,250.84","3,915,127.00","42.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","167,444,204.84","0.24","167,444,204.84","2,782,852.00","60.17","United States","NASDAQ","USD","1.00","USD","-"
"ACHR","ARCHER AVIATION INC CLASS A","Industrials","Equity","163,895,384.64","0.24","163,895,384.64","13,132,643.00","12.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOUN","SOUNDHOUND AI INC CLASS A","Information Technology","Equity","159,114,300.80","0.23","159,114,300.80","8,742,544.00","18.20","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","158,140,269.00","0.23","158,140,269.00","2,636,550.00","59.98","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","157,430,032.43","0.23","157,430,032.43","2,713,843.00","58.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
