iShares Russell 2000 ETF
Fund Holdings as of,"Oct 08, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"280,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","527,747,871.75","0.76","527,747,871.75","3,545,025.00","148.87","United States","NASDAQ","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","491,695,035.70","0.71","491,695,035.70","6,617,699.00","74.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","449,998,476.36","0.65","449,998,476.36","5,138,142.00","87.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","421,893,603.86","0.61","421,893,603.86","3,992,558.00","105.67","United States","NASDAQ","USD","1.00","USD","-"
"OKLO","OKLO INC CLASS A","Utilities","Equity","350,759,410.04","0.51","350,759,410.04","2,602,652.00","134.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","331,765,874.94","0.48","331,765,874.94","865,258.00","383.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","330,520,757.82","0.48","330,520,757.82","7,645,634.00","43.23","United States","NASDAQ","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","322,145,993.84","0.46","322,145,993.84","15,332,984.00","21.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","311,445,630.15","0.45","311,445,630.15","764,265.00","407.51","United States","NASDAQ","USD","1.00","USD","-"
"NXT","NEXTRACKER INC CLASS A","Industrials","Equity","274,172,946.50","0.39","274,172,946.50","3,492,649.00","78.50","United States","NASDAQ","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","265,375,088.37","0.38","265,375,088.37","4,562,061.00","58.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","262,445,558.70","0.38","262,445,558.70","715,130.00","366.99","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","257,242,611.39","0.37","257,242,611.39","2,587,173.00","99.43","United States","NASDAQ","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","253,280,873.50","0.36","253,280,873.50","7,395,062.00","34.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","247,522,063.75","0.36","247,522,063.75","3,246,191.00","76.25","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","237,169,058.95","0.34","237,169,058.95","1,344,877.00","176.35","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","222,153,982.87","0.32","222,153,982.87","222,153,983.00","1.00","United States","-","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","217,743,987.15","0.31","217,743,987.15","1,155,447.00","188.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","217,591,448.61","0.31","217,591,448.61","620,927.00","350.43","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","216,896,491.14","0.31","216,896,491.14","1,083,778.00","200.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","208,714,834.98","0.30","208,714,834.98","1,754,201.00","118.98","United States","NASDAQ","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","207,045,633.20","0.30","207,045,633.20","3,744,044.00","55.30","United States","NASDAQ","USD","1.00","USD","-"
